region,cod_provincia,Monto_total_mes_hogar_pesos,Sexo,Edad,nivel_instruccion,cobertura_salud,condicion_actividad,promedio_fv_diario,promedio_fv_diario_dic
1,2,16000,Mujer,96,Primario,Salud_Privada,Inactivo,1.86,No_cumple
1,2,50000,Mujer,34,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
1,2,34000,Mujer,29,Terciario_Universitario,Salud_Privada,Ocupado,1,No_cumple
1,2,41000,Mujer,65,Terciario_Universitario,Salud_Privada,Inactivo,3.5,Cumple
1,2,12000,Varon,78,Secundario,Salud_Privada,Inactivo,1,No_cumple
1,2,40000,Varon,64,Terciario_Universitario,Salud_Privada,Inactivo,2.29,No_cumple
1,2,130000,Mujer,43,Terciario_Universitario,Salud_Privada,Ocupado,4.43,Cumple
1,2,45000,Mujer,37,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
1,2,40000,Mujer,33,Terciario_Universitario,Salud_publica,Ocupado,4,Cumple
1,2,20000,Mujer,77,Terciario_Universitario,Salud_Privada,Inactivo,2,No_cumple
1,2,40000,Mujer,28,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
1,2,20000,Varon,56,Primario,Salud_publica,Ocupado,3,Cumple
1,2,45000,Varon,48,Terciario_Universitario,Salud_Privada,Ocupado,1.86,No_cumple
1,2,45000,Varon,35,Secundario,Salud_Privada,Ocupado,1.14,No_cumple
1,2,80000,Varon,61,Terciario_Universitario,Salud_Privada,Ocupado,8.71,Cumple
1,2,50000,Varon,68,Terciario_Universitario,Salud_Privada,Ocupado,1.43,No_cumple
1,2,12000,Mujer,72,Secundario,Salud_Privada,Inactivo,1.79,No_cumple
1,2,35000,Mujer,48,Secundario,Salud_Privada,Ocupado,2.43,No_cumple
1,2,14000,Mujer,49,Secundario,Salud_Privada,Ocupado,2,No_cumple
1,2,18000,Mujer,74,Secundario,Salud_Privada,Inactivo,2,No_cumple
1,2,20000,Varon,34,Terciario_Universitario,Salud_Privada,Ocupado,2.5,No_cumple
1,2,90000,Mujer,72,Terciario_Universitario,Salud_Privada,Inactivo,1.43,No_cumple
1,2,16000,Varon,19,Secundario,Salud_Privada,Desocupado,0,No_cumple
1,2,30000,Mujer,24,Terciario_Universitario,Salud_Privada,Ocupado,1.29,No_cumple
1,2,60000,Mujer,90,Secundario,Salud_Privada,Inactivo,3,Cumple
1,2,47000,Mujer,52,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
1,2,9000,Mujer,20,Terciario_Universitario,Salud_Privada,Ocupado,1.71,No_cumple
1,2,40000,Varon,32,Terciario_Universitario,Salud_publica,Ocupado,3.86,Cumple
1,2,65000,Mujer,32,Terciario_Universitario,Salud_Privada,Ocupado,6,Cumple
1,2,35000,Varon,23,Terciario_Universitario,Salud_Privada,Inactivo,3,Cumple
1,2,0,Mujer,43,Terciario_Universitario,Salud_Privada,Ocupado,1.79,No_cumple
1,2,3000,Mujer,62,Primario,Salud_publica,Inactivo,3,Cumple
1,2,45000,Varon,41,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
1,2,30000,Varon,65,Primario,Salud_Privada,Inactivo,3,Cumple
1,2,25000,Mujer,24,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
1,2,26000,Mujer,23,Terciario_Universitario,Salud_Privada,Ocupado,8,Cumple
1,2,60000,Mujer,46,Secundario,Salud_Privada,Ocupado,3,Cumple
1,2,90000,Varon,28,Terciario_Universitario,Salud_Privada,Ocupado,0.14,No_cumple
1,2,60000,Mujer,25,Terciario_Universitario,Salud_Privada,Ocupado,1.14,No_cumple
1,2,60000,Varon,58,Terciario_Universitario,Salud_Privada,Inactivo,3.14,Cumple
1,2,25000,Mujer,45,Terciario_Universitario,Salud_Privada,Ocupado,1.71,No_cumple
1,2,37000,Varon,40,Terciario_Universitario,Salud_Privada,Ocupado,1.29,No_cumple
1,2,20000,Varon,37,Terciario_Universitario,Salud_Privada,Ocupado,1.14,No_cumple
1,2,36000,Mujer,59,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
1,2,45000,Varon,55,Terciario_Universitario,Salud_Privada,Ocupado,0.71,No_cumple
1,2,0,Varon,22,Terciario_Universitario,Salud_Privada,Inactivo,0.43,No_cumple
1,2,30000,Mujer,70,Terciario_Universitario,Salud_Privada,Inactivo,2.14,No_cumple
1,2,30000,Varon,44,Secundario,Salud_Privada,Ocupado,1.5,No_cumple
1,2,22000,Varon,79,Primario,Salud_Privada,Inactivo,3.43,Cumple
1,2,35000,Varon,63,Secundario,Salud_Privada,Ocupado,3.64,Cumple
1,2,80000,Mujer,25,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
1,2,50000,Mujer,35,Terciario_Universitario,Salud_Privada,Inactivo,4,Cumple
1,2,60000,Varon,52,Primario,Salud_Privada,Ocupado,0.86,No_cumple
1,2,16000,Mujer,65,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
1,2,20000,Mujer,51,Secundario,Salud_Privada,Ocupado,0.43,No_cumple
1,2,0,Mujer,43,Terciario_Universitario,Salud_Privada,Ocupado,2.14,No_cumple
1,2,90000,Mujer,46,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
1,2,15000,Mujer,66,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
1,2,47000,Varon,28,Terciario_Universitario,Salud_Privada,Ocupado,2.57,No_cumple
1,2,30000,Mujer,65,Secundario,Salud_Privada,Inactivo,3,Cumple
1,2,80000,Varon,28,Terciario_Universitario,Salud_Privada,Ocupado,2.14,No_cumple
1,2,70000,Mujer,22,Secundario,Salud_publica,Inactivo,1,No_cumple
1,2,20000,Varon,29,Secundario,Salud_Privada,Ocupado,6,Cumple
1,2,10000,Varon,36,Primario,Salud_Privada,Ocupado,1.21,No_cumple
1,2,90000,Mujer,18,Secundario,Salud_Privada,Inactivo,3.43,Cumple
1,2,37000,Mujer,57,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
1,2,37000,Mujer,25,Secundario,Salud_Privada,Inactivo,3,Cumple
1,2,50000,Mujer,54,Secundario,Salud_Privada,Ocupado,1.43,No_cumple
1,2,18000,Varon,71,Terciario_Universitario,Salud_Privada,Inactivo,1.14,No_cumple
1,2,15000,Varon,18,Secundario,Salud_publica,Inactivo,0.86,No_cumple
1,2,150000,Varon,27,Terciario_Universitario,Salud_Privada,Ocupado,3.21,Cumple
1,2,30000,Mujer,60,Terciario_Universitario,Salud_Privada,Inactivo,2.14,No_cumple
1,2,23000,Mujer,33,Terciario_Universitario,Salud_Privada,Ocupado,2.57,No_cumple
1,2,28000,Mujer,53,Terciario_Universitario,Salud_Privada,Ocupado,5.71,Cumple
1,2,40000,Mujer,35,Terciario_Universitario,Salud_Privada,Ocupado,1,No_cumple
1,2,16000,Mujer,52,Primario,Salud_publica,Ocupado,1.14,No_cumple
1,2,45000,Varon,40,Terciario_Universitario,Salud_Privada,Ocupado,2.57,No_cumple
1,2,20000,Mujer,81,Terciario_Universitario,Salud_Privada,Inactivo,3.57,Cumple
1,2,25000,Mujer,39,Terciario_Universitario,Salud_Privada,Ocupado,5,Cumple
1,2,28000,Mujer,67,Terciario_Universitario,Salud_Privada,Inactivo,1.43,No_cumple
1,2,50000,Mujer,76,Terciario_Universitario,Salud_Privada,Inactivo,5,Cumple
1,2,60000,Varon,33,Terciario_Universitario,Salud_Privada,Ocupado,1.43,No_cumple
1,2,50000,Mujer,29,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
1,2,10000,Mujer,25,Secundario,Salud_Privada,Inactivo,2,No_cumple
1,2,33000,Varon,47,Secundario,Salud_Privada,Ocupado,2.57,No_cumple
1,2,18000,Mujer,78,Terciario_Universitario,Salud_Privada,Inactivo,2.43,No_cumple
1,2,30000,Mujer,37,Terciario_Universitario,Salud_Privada,Ocupado,1.14,No_cumple
1,2,100000,Varon,52,Terciario_Universitario,Salud_Privada,Ocupado,1.07,No_cumple
1,2,30000,Varon,39,Terciario_Universitario,Salud_Privada,Ocupado,0.29,No_cumple
1,2,34000,Mujer,47,Terciario_Universitario,Salud_Privada,Ocupado,1.43,No_cumple
1,2,25000,Varon,64,Terciario_Universitario,Salud_Privada,Ocupado,0.71,No_cumple
1,2,8500,Mujer,83,Primario,Salud_Privada,Inactivo,3.86,Cumple
1,2,40000,Varon,52,Secundario,Salud_Privada,Ocupado,0.71,No_cumple
1,2,9500,Mujer,23,Terciario_Universitario,Salud_publica,Ocupado,2.86,No_cumple
1,2,28000,Mujer,27,Terciario_Universitario,Salud_Privada,Ocupado,0.14,No_cumple
1,2,8600,Mujer,65,Secundario,Salud_Privada,Inactivo,0.71,No_cumple
1,2,35000,Varon,30,Terciario_Universitario,Salud_Privada,Ocupado,0.86,No_cumple
1,2,9000,Varon,20,Terciario_Universitario,Salud_Privada,Inactivo,5,Cumple
1,2,90000,Varon,64,Terciario_Universitario,Salud_Privada,Ocupado,0.71,No_cumple
1,2,12000,Mujer,56,Secundario,Salud_Privada,Ocupado,1.43,No_cumple
1,2,9000,Varon,38,Secundario,Salud_Privada,Desocupado,2.29,No_cumple
1,2,25000,Varon,53,Primario,Salud_Privada,Ocupado,3.86,Cumple
1,2,80000,Varon,51,Terciario_Universitario,Salud_Privada,Ocupado,2.43,No_cumple
1,2,20000,Varon,62,Primario,Salud_Privada,Ocupado,1.14,No_cumple
1,2,25000,Varon,18,Secundario,Salud_publica,Desocupado,0.71,No_cumple
1,2,45000,Varon,44,Terciario_Universitario,Salud_Privada,Ocupado,2.29,No_cumple
1,2,30000,Varon,78,Terciario_Universitario,Salud_Privada,Inactivo,2,No_cumple
1,2,60000,Mujer,24,Secundario,Salud_Privada,Ocupado,2,No_cumple
1,2,35000,Varon,34,Secundario,Salud_Privada,Ocupado,0,No_cumple
1,2,28000,Mujer,30,Secundario,Salud_Privada,Desocupado,0.71,No_cumple
1,2,49000,Varon,52,Terciario_Universitario,Salud_Privada,Ocupado,2.43,No_cumple
1,2,30000,Mujer,32,Secundario,Salud_Privada,Ocupado,1.71,No_cumple
1,2,17000,Mujer,20,Terciario_Universitario,Salud_publica,Inactivo,3,Cumple
1,2,200000,Varon,68,Terciario_Universitario,Salud_Privada,Inactivo,3.43,Cumple
1,2,38000,Mujer,18,Terciario_Universitario,Salud_Privada,Inactivo,0,No_cumple
1,2,40000,Varon,46,Secundario,Salud_Privada,Ocupado,2,No_cumple
1,2,80000,Varon,52,Secundario,Salud_Privada,Ocupado,3,Cumple
1,2,8000,Mujer,75,Secundario,Salud_Privada,Inactivo,1.14,No_cumple
1,2,45000,Mujer,27,Terciario_Universitario,Salud_Privada,Ocupado,3.43,Cumple
1,2,50000,Mujer,58,Terciario_Universitario,Salud_Privada,Ocupado,2.14,No_cumple
1,2,40000,Varon,59,Secundario,Salud_Privada,Ocupado,2.14,No_cumple
1,2,60000,Varon,42,Terciario_Universitario,Salud_Privada,Ocupado,0.86,No_cumple
1,2,60000,Varon,40,Terciario_Universitario,Salud_Privada,Ocupado,1.57,No_cumple
1,2,70000,Mujer,23,Terciario_Universitario,Salud_Privada,Ocupado,0.43,No_cumple
1,2,90000,Mujer,56,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
1,2,10000,Varon,69,Primario,Salud_Privada,Inactivo,0.86,No_cumple
1,2,16000,Varon,75,Primario,Salud_Privada,Inactivo,0.71,No_cumple
1,2,30000,Varon,79,Terciario_Universitario,Salud_Privada,Ocupado,9,Cumple
1,2,56000,Mujer,40,Terciario_Universitario,Salud_Privada,Ocupado,1.43,No_cumple
1,2,0,Mujer,20,Terciario_Universitario,Salud_Privada,Inactivo,2.57,No_cumple
1,2,45000,Mujer,80,Primario,Salud_Privada,Inactivo,3.43,Cumple
1,2,19000,Mujer,59,Secundario,Salud_Privada,Ocupado,5,Cumple
1,2,9000,Varon,62,Terciario_Universitario,Salud_Privada,Desocupado,1.14,No_cumple
1,2,40000,Varon,68,Secundario,Salud_Privada,Ocupado,4,Cumple
1,2,35000,Mujer,84,Secundario,Salud_Privada,Inactivo,3,Cumple
1,2,15000,Mujer,55,Secundario,Salud_publica,Desocupado,0.29,No_cumple
1,2,150000,Mujer,41,Terciario_Universitario,Salud_Privada,Ocupado,1.14,No_cumple
1,2,60000,Mujer,28,Secundario,Salud_Privada,Ocupado,3,Cumple
1,2,77000,Varon,40,Terciario_Universitario,Salud_Privada,Ocupado,1,No_cumple
1,2,25000,Mujer,79,Terciario_Universitario,Salud_Privada,Inactivo,4,Cumple
1,2,24000,Mujer,38,Terciario_Universitario,Salud_Privada,Ocupado,0.57,No_cumple
1,2,270000,Varon,80,Terciario_Universitario,Salud_Privada,Ocupado,3.29,Cumple
1,2,33000,Mujer,60,Primario,Salud_Privada,Ocupado,2,No_cumple
1,2,100000,Mujer,41,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
1,2,30000,Varon,59,Primario,Salud_Privada,Ocupado,1.71,No_cumple
1,2,15000,Mujer,44,Primario,Salud_Privada,Ocupado,1.43,No_cumple
1,2,40000,Varon,36,Terciario_Universitario,Salud_Privada,Ocupado,1,No_cumple
1,2,30000,Mujer,38,Terciario_Universitario,Salud_Privada,Ocupado,2.71,No_cumple
1,2,4000,Mujer,46,Secundario,Salud_publica,Ocupado,3,Cumple
1,2,70000,Mujer,38,Terciario_Universitario,Salud_Privada,Ocupado,0.86,No_cumple
1,2,26000,Varon,25,Terciario_Universitario,Salud_Privada,Ocupado,0.86,No_cumple
1,2,20000,Varon,19,Secundario,Salud_publica,Ocupado,0.29,No_cumple
1,2,38000,Varon,28,Terciario_Universitario,Salud_Privada,Ocupado,0.82,No_cumple
1,2,15000,Varon,36,Secundario,Salud_Privada,Ocupado,1.29,No_cumple
1,2,35000,Varon,41,Terciario_Universitario,Salud_Privada,Ocupado,0.86,No_cumple
1,2,15000,Mujer,26,Terciario_Universitario,Salud_Privada,Ocupado,4,Cumple
1,2,35000,Varon,90,Secundario,Salud_Privada,Inactivo,2.5,No_cumple
1,2,30000,Varon,38,Secundario,Salud_Privada,Ocupado,0.86,No_cumple
1,2,20000,Varon,77,Secundario,Salud_publica,Ocupado,2,No_cumple
1,2,45000,Varon,76,Primario,Salud_Privada,Inactivo,2.57,No_cumple
1,2,10000,Mujer,66,Secundario,Salud_Privada,Inactivo,2,No_cumple
1,2,8000,Mujer,28,Secundario,Salud_Privada,Ocupado,2,No_cumple
1,2,46000,Varon,45,Terciario_Universitario,Salud_Privada,Ocupado,1.71,No_cumple
1,2,41000,Varon,24,Terciario_Universitario,Salud_Privada,Ocupado,2.43,No_cumple
1,2,40000,Mujer,28,Terciario_Universitario,Salud_Privada,Ocupado,1.57,No_cumple
1,2,20000,Varon,65,Primario,Salud_Privada,Ocupado,1.29,No_cumple
1,2,30000,Mujer,30,Terciario_Universitario,Salud_Privada,Ocupado,3.14,Cumple
1,2,16000,Mujer,21,Terciario_Universitario,Salud_publica,Ocupado,3.29,Cumple
1,2,25000,Mujer,34,Terciario_Universitario,Salud_Privada,Ocupado,2.86,No_cumple
1,2,50000,Mujer,77,Secundario,Salud_Privada,Inactivo,3,Cumple
1,2,53000,Varon,77,Terciario_Universitario,Salud_Privada,Ocupado,3.86,Cumple
1,2,40000,Mujer,53,Terciario_Universitario,Salud_Privada,Ocupado,4,Cumple
1,2,40000,Varon,52,Terciario_Universitario,Salud_Privada,Ocupado,2.57,No_cumple
1,2,80000,Varon,63,Terciario_Universitario,Salud_Privada,Ocupado,4,Cumple
1,2,15000,Mujer,66,Primario,Salud_Privada,Ocupado,2.29,No_cumple
1,2,37000,Mujer,49,Terciario_Universitario,Salud_Privada,Ocupado,2.29,No_cumple
1,2,50000,Mujer,57,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
1,2,40000,Varon,21,Terciario_Universitario,Salud_Privada,Ocupado,4.57,Cumple
1,2,17000,Mujer,78,Terciario_Universitario,Salud_Privada,Inactivo,4,Cumple
1,2,20500,Mujer,29,Terciario_Universitario,Salud_Privada,Ocupado,2.29,No_cumple
1,2,20000,Mujer,56,Secundario,Salud_publica,Ocupado,0.86,No_cumple
1,2,45000,Mujer,35,Secundario,Salud_publica,Ocupado,7,Cumple
1,2,53000,Varon,39,Terciario_Universitario,Salud_Privada,Ocupado,2.21,No_cumple
1,2,10000,Varon,52,Terciario_Universitario,Salud_Privada,Ocupado,5,Cumple
1,2,0,Mujer,55,Terciario_Universitario,Salud_Privada,Ocupado,1.43,No_cumple
1,2,60000,Varon,30,Secundario,Salud_Privada,Ocupado,4,Cumple
1,2,20000,Varon,58,Secundario,Salud_Privada,Ocupado,2.86,No_cumple
1,2,7200,Mujer,70,Secundario,Salud_Privada,Inactivo,1.29,No_cumple
1,2,60000,Mujer,60,Terciario_Universitario,Salud_Privada,Ocupado,2.43,No_cumple
1,2,55000,Mujer,80,Primario,Salud_Privada,Inactivo,1.43,No_cumple
1,2,5000,Mujer,62,Primario,Salud_publica,Inactivo,1.57,No_cumple
1,2,20000,Varon,31,Terciario_Universitario,Salud_Privada,Ocupado,6,Cumple
1,2,70000,Varon,41,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
1,2,13000,Mujer,77,Terciario_Universitario,Salud_Privada,Ocupado,6,Cumple
1,2,60000,Varon,50,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
1,2,15000,Mujer,78,Primario,Salud_Privada,Inactivo,2,No_cumple
1,2,45000,Varon,32,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
1,2,7000,Mujer,79,Primario,Salud_Privada,Inactivo,2.29,No_cumple
1,2,7000,Mujer,73,Secundario,Salud_Privada,Inactivo,1.43,No_cumple
1,2,70000,Mujer,43,Secundario,Salud_publica,Ocupado,1.86,No_cumple
1,2,40000,Mujer,37,Terciario_Universitario,Salud_Privada,Inactivo,2.43,No_cumple
1,2,8000,Varon,20,Terciario_Universitario,Salud_publica,Ocupado,1.14,No_cumple
1,2,7100,Mujer,55,Secundario,Salud_Privada,Desocupado,1.29,No_cumple
1,2,60000,Varon,52,Terciario_Universitario,Salud_Privada,Ocupado,0.86,No_cumple
1,2,50000,Mujer,34,Terciario_Universitario,Salud_Privada,Ocupado,0.57,No_cumple
1,2,100000,Mujer,51,Terciario_Universitario,Salud_Privada,Ocupado,5.14,Cumple
1,2,70000,Varon,42,Terciario_Universitario,Salud_Privada,Ocupado,2.43,No_cumple
1,2,30000,Varon,54,Terciario_Universitario,Salud_Privada,Ocupado,0.57,No_cumple
1,2,23000,Varon,65,Primario,Salud_Privada,Inactivo,0.29,No_cumple
1,2,67000,Mujer,29,Terciario_Universitario,Salud_Privada,Ocupado,2.43,No_cumple
1,2,12000,Mujer,27,Secundario,Salud_Privada,Desocupado,1.57,No_cumple
1,2,45000,Mujer,56,Terciario_Universitario,Salud_Privada,Ocupado,3.57,Cumple
1,2,30000,Varon,56,Primario,Salud_Privada,Ocupado,7.14,Cumple
1,2,10000,Varon,49,Terciario_Universitario,Salud_publica,Ocupado,3,Cumple
1,2,90000,Mujer,50,Terciario_Universitario,Salud_Privada,Ocupado,7,Cumple
1,2,50000,Varon,56,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
1,2,25000,Varon,69,Primario,Salud_Privada,Ocupado,2.29,No_cumple
1,2,18500,Mujer,19,Terciario_Universitario,Salud_Privada,Inactivo,2.71,No_cumple
1,2,30000,Mujer,60,Terciario_Universitario,Salud_Privada,Ocupado,3.57,Cumple
1,2,22000,Mujer,27,Secundario,Salud_Privada,Ocupado,1.14,No_cumple
1,2,30000,Mujer,41,Terciario_Universitario,Salud_Privada,Ocupado,0.29,No_cumple
1,2,45000,Varon,61,Terciario_Universitario,Salud_Privada,Ocupado,3.14,Cumple
1,2,15000,Mujer,73,Primario,Salud_Privada,Inactivo,1.29,No_cumple
1,2,40000,Mujer,50,Terciario_Universitario,Salud_Privada,Ocupado,5.57,Cumple
1,2,40000,Varon,65,Terciario_Universitario,Salud_Privada,Ocupado,0.86,No_cumple
1,2,35000,Mujer,86,Primario,Salud_Privada,Inactivo,0.86,No_cumple
1,2,60000,Varon,47,Terciario_Universitario,Salud_Privada,Ocupado,1.43,No_cumple
1,2,38000,Mujer,42,Secundario,Salud_Privada,Ocupado,0.86,No_cumple
1,2,28000,Varon,77,Terciario_Universitario,Salud_Privada,Inactivo,1.86,No_cumple
1,2,15000,Varon,42,Terciario_Universitario,Salud_Privada,Ocupado,1.57,No_cumple
1,2,40000,Varon,35,Terciario_Universitario,Salud_Privada,Ocupado,9,Cumple
1,2,8000,Mujer,64,Terciario_Universitario,Salud_Privada,Inactivo,1,No_cumple
1,2,26000,Mujer,63,Secundario,Salud_Privada,Inactivo,0.57,No_cumple
1,2,4000,Mujer,45,Terciario_Universitario,Salud_Privada,Ocupado,3.86,Cumple
1,2,20000,Varon,35,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
1,2,18500,Mujer,20,Terciario_Universitario,Salud_publica,Inactivo,6,Cumple
1,2,50000,Mujer,62,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
1,2,50000,Varon,24,Terciario_Universitario,Salud_Privada,Ocupado,1.14,No_cumple
1,2,35000,Mujer,34,Terciario_Universitario,Salud_Privada,Inactivo,1.86,No_cumple
1,2,20000,Mujer,25,Secundario,Salud_publica,Inactivo,1.43,No_cumple
1,2,24000,Mujer,37,Terciario_Universitario,Salud_Privada,Ocupado,12.29,Cumple
1,2,25000,Varon,49,Terciario_Universitario,Salud_Privada,Ocupado,0.71,No_cumple
1,2,37000,Mujer,35,Secundario,Salud_Privada,Ocupado,0.57,No_cumple
1,2,80000,Varon,70,Secundario,Salud_Privada,Ocupado,2.29,No_cumple
1,2,150000,Mujer,40,Terciario_Universitario,Salud_Privada,Ocupado,4,Cumple
1,2,60000,Mujer,51,Terciario_Universitario,Salud_Privada,Ocupado,0.57,No_cumple
1,2,20000,Mujer,56,Secundario,Salud_publica,Inactivo,0.86,No_cumple
1,2,0,Varon,41,Terciario_Universitario,Salud_Privada,Ocupado,4,Cumple
1,2,30000,Varon,20,Terciario_Universitario,Salud_Privada,Ocupado,1,No_cumple
1,2,0,Mujer,20,Terciario_Universitario,Salud_Privada,Inactivo,1.71,No_cumple
1,2,70000,Varon,18,Secundario,Salud_Privada,Inactivo,0.71,No_cumple
1,2,17600,Varon,20,Secundario,Salud_Privada,Desocupado,0.57,No_cumple
1,2,50000,Varon,24,Secundario,Salud_Privada,Ocupado,6.71,Cumple
1,2,30000,Mujer,36,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
1,2,45000,Mujer,28,Secundario,Salud_Privada,Ocupado,1.57,No_cumple
1,2,30000,Varon,46,Secundario,Salud_Privada,Ocupado,2.14,No_cumple
1,2,8300,Varon,72,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
1,2,15000,Mujer,42,Terciario_Universitario,Salud_publica,Desocupado,2.86,No_cumple
1,2,53000,Mujer,45,Terciario_Universitario,Salud_Privada,Ocupado,4,Cumple
1,2,20000,Mujer,28,Terciario_Universitario,Salud_Privada,Ocupado,1.86,No_cumple
1,2,20000,Mujer,23,Terciario_Universitario,Salud_publica,Desocupado,3.29,Cumple
1,2,35000,Mujer,33,Secundario,Salud_Privada,Ocupado,0.86,No_cumple
1,2,30000,Mujer,46,Terciario_Universitario,Salud_Privada,Inactivo,1,No_cumple
1,2,1190,Varon,74,Terciario_Universitario,Salud_Privada,Inactivo,4,Cumple
1,2,120000,Varon,18,Terciario_Universitario,Salud_Privada,Inactivo,0.79,No_cumple
1,2,7600,Varon,74,Primario,Salud_Privada,Inactivo,4,Cumple
1,2,26000,Varon,33,Secundario,Salud_Privada,Ocupado,2.71,No_cumple
1,2,60000,Varon,40,Terciario_Universitario,Salud_Privada,Ocupado,1.29,No_cumple
1,2,120000,Varon,49,Terciario_Universitario,Salud_Privada,Ocupado,0.29,No_cumple
1,2,32000,Varon,31,Terciario_Universitario,Salud_Privada,Ocupado,1.29,No_cumple
1,2,35000,Mujer,34,Terciario_Universitario,Salud_Privada,Ocupado,2.86,No_cumple
1,2,8000,Mujer,36,Terciario_Universitario,Salud_Privada,Ocupado,4,Cumple
1,2,300000,Varon,60,Terciario_Universitario,Salud_Privada,Ocupado,2.43,No_cumple
1,2,14000,Mujer,79,Primario,Salud_Privada,Inactivo,3.5,Cumple
1,2,70000,Mujer,58,Terciario_Universitario,Salud_Privada,Inactivo,0.71,No_cumple
1,2,30000,Varon,31,Secundario,Salud_publica,Ocupado,2,No_cumple
1,2,20000,Mujer,81,Terciario_Universitario,Salud_Privada,Inactivo,3,Cumple
1,2,40000,Varon,84,Terciario_Universitario,Salud_Privada,Inactivo,3,Cumple
1,2,100000,Mujer,47,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
1,2,50000,Mujer,45,Terciario_Universitario,Salud_Privada,Ocupado,4,Cumple
1,2,50000,Mujer,66,Primario,Salud_Privada,Inactivo,3.71,Cumple
1,2,80000,Varon,62,Secundario,Salud_publica,Ocupado,0.71,No_cumple
1,2,12000,Mujer,53,Terciario_Universitario,Salud_Privada,Ocupado,5.43,Cumple
1,2,70000,Varon,42,Secundario,Salud_Privada,Ocupado,0.71,No_cumple
1,2,18000,Varon,18,Secundario,Salud_Privada,Inactivo,3,Cumple
1,2,8200,Mujer,56,Terciario_Universitario,Salud_Privada,Ocupado,12,Cumple
1,2,27000,Mujer,30,Terciario_Universitario,Salud_Privada,Ocupado,4,Cumple
1,2,35000,Varon,71,Secundario,Salud_Privada,Inactivo,2.29,No_cumple
1,2,15000,Mujer,66,Secundario,Salud_Privada,Inactivo,3,Cumple
1,2,60000,Mujer,47,Terciario_Universitario,Salud_Privada,Ocupado,2.14,No_cumple
1,2,40000,Mujer,71,Terciario_Universitario,Salud_Privada,Inactivo,1.5,No_cumple
1,2,12000,Mujer,86,Secundario,Salud_Privada,Inactivo,1.14,No_cumple
1,2,15000,Mujer,73,Primario,Salud_Privada,Inactivo,3,Cumple
1,2,20000,Mujer,67,Secundario,Salud_Privada,Ocupado,3.71,Cumple
1,2,15000,Mujer,84,Primario,Salud_Privada,Inactivo,3.14,Cumple
1,2,40000,Mujer,47,Terciario_Universitario,Salud_Privada,Inactivo,3.71,Cumple
1,2,50000,Varon,52,Terciario_Universitario,Salud_Privada,Ocupado,4.71,Cumple
1,2,50000,Mujer,42,Terciario_Universitario,Salud_Privada,Ocupado,4.86,Cumple
1,2,18000,Mujer,74,Terciario_Universitario,Salud_Privada,Inactivo,1.29,No_cumple
1,2,50000,Varon,36,Terciario_Universitario,Salud_Privada,Ocupado,2.14,No_cumple
1,2,5000,Varon,53,Secundario,Salud_publica,Inactivo,2.29,No_cumple
1,2,17000,Mujer,82,Terciario_Universitario,Salud_Privada,Inactivo,2.86,No_cumple
