Año_Edicion,Cod_region,Provincia,Region,Genero,Edad,Rango_edad,Nivel_de_instrucción,Sit_laboral,Quintil_ingresos,Ingreso_mensual_pesos_hogar,Cobertura_salud,Indice_NBI_hogar_dic,Promedio_fyv_dia,Promedio_fv_Diario_Dic,Cumple_No_Cumple_FyV
2013,4,Formosa,4,Femenino,26,3,Secundario,Ocupado,3,6000,Salud_Publica,1,1.7142857142857142,No_cumple,0
2013,5,Mendoza,5,Femenino,26,3,Terciario_Universitario,Ocupado,4,5500,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,4,Chaco,4,Masculino,71,6,Secundario,Inactivo,5,8700,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,1,Buenos Aires,2,Femenino,26,3,Secundario,Ocupado,1,3000,Salud_Publica,0,0.14285714285714285,No_cumple,0
2013,5,San Juan,5,Masculino,26,3,Primario,Ocupado,2,4000,Salud_Privada,0,4.142857142857143,Cumple,1
2013,4,Chaco,4,Masculino,61,5,Primario,Inactivo,1,3000,Salud_Publica,0,1,No_cumple,0
2013,3,Tucumán,3,Femenino,21,2,Secundario,Desocupado,2,3600,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,2,Santa Fe,2,Femenino,87,6,Primario,Inactivo,4,4000,Salud_Privada,0,5.428571428571429,Cumple,1
2013,6,Santa Cruz,6,Masculino,18,4,Secundario,Inactivo,1,3000,Salud_Publica,0,2,No_cumple,0
2013,2,Santa Fe,2,Femenino,61,5,Terciario_Universitario,Inactivo,5,10000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,6,Santa Cruz,6,Femenino,53,4,Secundario,Ocupado,4,8000,Salud_Privada,0,4,Cumple,1
2013,1,Buenos Aires,2,Masculino,75,6,Primario,Inactivo,3,5000,Salud_Privada,0,2,No_cumple,0
2013,1,Buenos Aires,2,Masculino,41,4,Terciario_Universitario,Desocupado,3,6000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,3,Jujuy,3,Femenino,52,5,Primario,Ocupado,1,3000,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,3,Jujuy,3,Masculino,58,5,Primario,Inactivo,2,2400,Salud_Privada,1,1.4285714285714286,No_cumple,0
2013,2,Santa Fe,2,Masculino,78,6,Primario,Ocupado,2,4500,Salud_Privada,0,2,No_cumple,0
2013,3,Tucumán,3,Masculino,50,5,Primario,Ocupado,1,1200,Salud_Publica,0,4,Cumple,1
2013,3,Santiago del Estero,3,Masculino,51,5,Primario,Ocupado,1,1500,Salud_Publica,1,0.42857142857142855,No_cumple,0
2013,3,Jujuy,3,Femenino,32,3,Terciario_Universitario,Ocupado,5,13000,Salud_Privada,0,3.2857142857142856,Cumple,1
2013,4,Chaco,4,Femenino,71,6,Primario,Inactivo,2,3500,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,2,Entre Ríos,2,Masculino,30,6,Terciario_Universitario,Ocupado,3,5000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,6,Santa Cruz,6,Femenino,61,5,Primario,Inactivo,3,6000,Salud_Privada,0,0,No_cumple,0
2013,6,Neuquén,6,Femenino,53,2,Primario,Ocupado,1,1400,Salud_Publica,1,1.1428571428571428,No_cumple,0
2013,6,Santa Cruz,6,Masculino,67,6,Primario,Inactivo,5,12000,Salud_Privada,0,3.4285714285714284,Cumple,1
2013,6,Santa Cruz,6,Femenino,41,4,Primario,Inactivo,1,2000,Salud_Publica,0,3,Cumple,1
2013,6,Chubut,6,Masculino,18,4,Secundario,Desocupado,1,2000,Salud_Publica,0,0.14285714285714285,No_cumple,0
2013,2,La Pampa,2,Femenino,50,5,Secundario,Inactivo,5,10000,Salud_Privada,0,2,No_cumple,0
2013,2,La Pampa,2,Masculino,62,5,Primario,Inactivo,4,4000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,6,Río Negro,6,Femenino,29,3,Secundario,Ocupado,5,9000,Salud_Privada,0,3,Cumple,1
2013,4,Formosa,4,Masculino,43,4,Primario,Ocupado,1,2500,Salud_Publica,0,1.8571428571428572,No_cumple,0
2013,2,Entre Ríos,2,Femenino,70,6,Primario,Inactivo,3,4200,Salud_Privada,0,2,No_cumple,0
2013,2,Santa Fe,2,Masculino,34,5,Secundario,Ocupado,3,6000,Salud_Privada,0,0,No_cumple,0
2013,5,Mendoza,5,Femenino,31,5,Secundario,Ocupado,2,4000,Salud_Publica,0,1.7142857142857142,No_cumple,0
2013,1,Buenos Aires,2,Masculino,20,4,Secundario,Ocupado,5,16000,Salud_Privada,0,0,No_cumple,0
2013,6,Río Negro,6,Masculino,48,4,Secundario,Ocupado,4,8000,Salud_Publica,0,2.4285714285714284,No_cumple,0
2013,5,San Luis,5,Masculino,66,6,Secundario,Inactivo,4,10000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,4,Corrientes,4,Masculino,22,4,Secundario,Ocupado,2,4000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,3,Catamarca,3,Masculino,41,4,Secundario,Ocupado,1,3000,Salud_Publica,0,2,No_cumple,0
2013,3,La Rioja,3,Femenino,22,2,Secundario,Inactivo,4,10000,Salud_Publica,0,0.7142857142857143,No_cumple,0
2013,5,Mendoza,5,Femenino,60,5,Primario,Ocupado,1,1500,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,5,Mendoza,5,Masculino,30,3,Secundario,Ocupado,3,6000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,3,Salta,3,Femenino,43,4,Terciario_Universitario,Ocupado,5,27000,Salud_Privada,0,2.5714285714285716,No_cumple,0
2013,1,Buenos Aires,2,Femenino,56,5,Terciario_Universitario,Ocupado,4,8000,Salud_Publica,0,1.8571428571428572,No_cumple,0
2013,6,Río Negro,6,Femenino,32,3,Secundario,Ocupado,3,5000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,6,Río Negro,6,Femenino,39,4,Terciario_Universitario,Ocupado,2,4500,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,4,Corrientes,4,Masculino,76,6,Secundario,Inactivo,5,7000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,1,Buenos Aires,1,Femenino,36,4,Secundario,Inactivo,4,9000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,3,Catamarca,3,Masculino,18,4,Primario,Ocupado,1,4000,Salud_Publica,0,4.857142857142857,Cumple,1
2013,1,Buenos Aires,1,Femenino,76,6,Primario,Inactivo,4,4000,Salud_Privada,0,1,No_cumple,0
2013,4,Corrientes,4,Masculino,50,5,Secundario,Ocupado,2,5000,Salud_Privada,0,0.14285714285714285,No_cumple,0
2013,6,Río Negro,6,Masculino,70,6,Primario,Inactivo,2,3500,Salud_Privada,0,2,No_cumple,0
2013,4,Chaco,4,Femenino,21,2,Terciario_Universitario,Inactivo,2,2500,Salud_Privada,0,2,No_cumple,0
2013,6,Río Negro,6,Femenino,51,5,Terciario_Universitario,Ocupado,5,13000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,2,Córdoba,2,Masculino,67,6,Secundario,Inactivo,3,6000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,4,Formosa,4,Masculino,77,6,Primario,Ocupado,3,6200,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,4,Chaco,4,Femenino,69,6,Primario,Inactivo,2,2500,Salud_Privada,0,2,No_cumple,0
2013,1,Buenos Aires,1,Femenino,21,2,Secundario,Inactivo,5,13000,Salud_Publica,1,1.4285714285714286,No_cumple,0
2013,3,Jujuy,3,Masculino,19,5,Secundario,Desocupado,2,5000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,5,San Luis,5,Femenino,53,5,Secundario,Inactivo,4,10000,Salud_Privada,0,3,Cumple,1
2013,3,Catamarca,3,Masculino,56,6,Terciario_Universitario,Ocupado,3,6000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,6,Río Negro,6,Femenino,45,4,Secundario,Ocupado,1,3000,Salud_Publica,0,2,No_cumple,0
2013,3,Catamarca,3,Masculino,25,5,Secundario,Ocupado,1,1700,Salud_Publica,0,2.142857142857143,No_cumple,0
2013,5,Mendoza,5,Femenino,52,4,Terciario_Universitario,Ocupado,5,12000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,6,Río Negro,6,Masculino,26,5,Terciario_Universitario,Ocupado,5,18000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,1,Buenos Aires,1,Femenino,20,2,Primario,Ocupado,2,2300,Salud_Publica,0,1,No_cumple,0
2013,3,Salta,3,Femenino,23,2,Terciario_Universitario,Inactivo,1,1200,Salud_Publica,0,6,Cumple,1
2013,5,San Juan,5,Masculino,46,4,Secundario,Ocupado,2,3000,Salud_Publica,0,2.857142857142857,No_cumple,0
2013,6,Tierra del Fuego,6,Masculino,41,4,Secundario,Ocupado,5,15000,Salud_Privada,1,0.8571428571428571,No_cumple,0
2013,4,Misiones,4,Femenino,45,5,Primario,Inactivo,3,8000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,4,Corrientes,4,Masculino,61,5,Terciario_Universitario,Inactivo,1,3000,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,3,Tucumán,3,Femenino,74,6,Primario,Inactivo,4,6000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,2,Entre Ríos,2,Masculino,50,6,Terciario_Universitario,Ocupado,5,12000,Salud_Privada,0,5,Cumple,1
2013,6,Río Negro,6,Masculino,72,6,Terciario_Universitario,Ocupado,5,25000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,5,Mendoza,5,Femenino,39,4,Primario,Desocupado,1,3000,Salud_Publica,0,0,No_cumple,0
2013,6,Chubut,6,Femenino,38,4,Secundario,Ocupado,5,9000,Salud_Privada,0,2.857142857142857,No_cumple,0
2013,4,Formosa,4,Masculino,32,3,Terciario_Universitario,Inactivo,1,3000,Salud_Privada,0,6,Cumple,1
2013,6,Río Negro,6,Femenino,49,5,Terciario_Universitario,Ocupado,5,11000,Salud_Privada,0,4,Cumple,1
2013,4,Corrientes,4,Femenino,78,6,Primario,Inactivo,3,4500,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,2,Córdoba,2,Femenino,20,5,Secundario,Desocupado,4,14000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,3,Salta,3,Femenino,85,6,Secundario,Inactivo,5,7000,Salud_Privada,0,3.4285714285714284,Cumple,1
2013,5,San Juan,5,Femenino,25,6,Secundario,Ocupado,3,8000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,2,Córdoba,2,Femenino,49,4,Secundario,Inactivo,5,10000,Salud_Publica,0,0.7142857142857143,No_cumple,0
2013,5,San Juan,5,Femenino,79,6,Primario,Inactivo,2,2800,Salud_Privada,0,3,Cumple,1
2013,4,Chaco,4,Femenino,38,4,Terciario_Universitario,Ocupado,2,3500,Salud_Publica,0,1.7142857142857142,No_cumple,0
2013,1,Buenos Aires,2,Femenino,30,3,Secundario,Ocupado,3,8000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,3,Santiago del Estero,3,Masculino,69,6,Secundario,Ocupado,4,4000,Salud_Privada,0,2,No_cumple,0
2013,4,Chaco,4,Femenino,50,5,Primario,Inactivo,1,2000,Salud_Publica,0,1.7142857142857142,No_cumple,0
2013,1,Buenos Aires,2,Femenino,85,6,Primario,Inactivo,4,4000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,5,San Juan,5,Masculino,24,6,Terciario_Universitario,Inactivo,1,2000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,2,Córdoba,2,Femenino,42,4,Secundario,Ocupado,2,4000,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,4,Chaco,4,Femenino,18,4,Secundario,Inactivo,2,4000,Salud_Publica,0,0.42857142857142855,No_cumple,0
2013,6,Chubut,6,Masculino,38,4,Secundario,Ocupado,4,9000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,3,Santiago del Estero,3,Masculino,29,3,Secundario,Ocupado,2,4500,Salud_Privada,0,1,No_cumple,0
2013,2,Santa Fe,2,Masculino,69,6,Terciario_Universitario,Inactivo,3,4400,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,4,Chaco,4,Masculino,26,5,Terciario_Universitario,Inactivo,5,15000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,3,Jujuy,3,Masculino,32,3,Secundario,Ocupado,4,5500,Salud_Privada,0,4.142857142857143,Cumple,1
2013,3,Tucumán,3,Femenino,21,5,Secundario,Inactivo,1,3500,Salud_Privada,0,1,No_cumple,0
2013,3,Tucumán,3,Masculino,49,4,Secundario,Ocupado,4,10000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,1,Buenos Aires,1,Femenino,23,2,Primario,Inactivo,1,1000,Salud_Publica,0,4.142857142857143,Cumple,1
2013,2,Santa Fe,2,Masculino,41,4,Secundario,Ocupado,3,7500,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,6,Santa Cruz,6,Masculino,34,3,Terciario_Universitario,Ocupado,5,14000,Salud_Privada,0,0.14285714285714285,No_cumple,0
2013,3,Tucumán,3,Femenino,23,5,Terciario_Universitario,Inactivo,2,4000,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,3,Jujuy,3,Masculino,42,4,Primario,Ocupado,3,7000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,2,Santa Fe,2,Femenino,52,5,Terciario_Universitario,Ocupado,4,7300,Salud_Privada,0,4,Cumple,1
2013,2,La Pampa,2,Masculino,40,4,Primario,Ocupado,4,6000,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,6,Chubut,6,Masculino,41,4,Terciario_Universitario,Ocupado,4,8050,Ns/Nc,0,5.428571428571429,Cumple,1
2013,4,Misiones,4,Masculino,21,2,Terciario_Universitario,Ocupado,1,1200,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,3,Salta,3,Femenino,53,5,Terciario_Universitario,Ocupado,2,4000,Salud_Publica,0,3,Cumple,1
2013,3,Salta,3,Masculino,34,3,Terciario_Universitario,Ocupado,1,3000,Salud_Privada,1,2.5714285714285716,No_cumple,0
2013,5,San Luis,5,Femenino,22,3,Secundario,Inactivo,1,2000,Salud_Publica,0,0.7142857142857143,No_cumple,0
2013,4,Misiones,4,Femenino,20,5,Secundario,Ocupado,1,4500,Salud_Publica,0,0.14285714285714285,No_cumple,0
2013,3,Salta,3,Femenino,36,3,Primario,Desocupado,1,3000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,5,Mendoza,5,Masculino,61,5,Secundario,Ocupado,4,5000,Salud_Privada,0,3,Cumple,1
2013,3,La Rioja,3,Masculino,73,6,Primario,Inactivo,1,1500,Salud_Privada,0,1,No_cumple,0
2013,5,Mendoza,5,Masculino,27,3,Secundario,Ocupado,2,5000,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,2,Entre Ríos,2,Femenino,70,6,Primario,Inactivo,1,1700,Salud_Publica,0,0.42857142857142855,No_cumple,0
2013,5,San Luis,5,Femenino,52,5,Secundario,Desocupado,2,5000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,6,Tierra del Fuego,6,Masculino,58,5,Secundario,Ocupado,5,20000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,4,Formosa,4,Femenino,51,5,Primario,Ocupado,1,2500,Salud_Publica,0,2.2857142857142856,No_cumple,0
2013,4,Formosa,4,Femenino,74,6,Secundario,Ocupado,5,20000,Salud_Privada,1,2.4285714285714284,No_cumple,0
2013,3,La Rioja,3,Femenino,35,4,Secundario,Desocupado,3,5000,Salud_Privada,0,2,No_cumple,0
2013,3,La Rioja,3,Masculino,33,3,Terciario_Universitario,Ocupado,5,11000,Salud_Privada,0,4.142857142857143,Cumple,1
2013,4,Misiones,4,Masculino,56,5,Primario,Ocupado,1,2400,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,3,La Rioja,3,Femenino,51,5,Primario,Ocupado,1,3000,Salud_Publica,0,1,No_cumple,0
2013,5,San Luis,5,Femenino,71,6,Secundario,Inactivo,1,2100,Salud_Privada,0,4.571428571428571,Cumple,1
2013,3,Jujuy,3,Masculino,38,4,Secundario,Ocupado,1,2500,Salud_Publica,1,0.42857142857142855,No_cumple,0
2013,2,Córdoba,2,Femenino,79,6,Terciario_Universitario,Inactivo,2,2300,Salud_Privada,0,9.285714285714286,Cumple,1
2013,2,Entre Ríos,2,Femenino,38,4,Secundario,Ocupado,4,7000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,5,Mendoza,5,Masculino,34,3,Secundario,Ocupado,4,8000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,3,Jujuy,3,Femenino,30,5,Secundario,Ocupado,1,1800,Salud_Publica,0,3,Cumple,1
2013,2,La Pampa,2,Masculino,67,6,Primario,Ocupado,5,8450,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,2,Santa Fe,2,Femenino,26,5,Primario,Inactivo,1,900,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,6,Chubut,6,Masculino,60,5,Primario,Inactivo,1,2300,Salud_Publica,0,5,Cumple,1
2013,6,Chubut,6,Femenino,38,4,Terciario_Universitario,Ocupado,4,12000,Salud_Publica,0,3,Cumple,1
2013,2,Córdoba,2,Masculino,43,4,Terciario_Universitario,Ocupado,5,6000,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,6,Tierra del Fuego,6,Femenino,61,5,Primario,Ocupado,5,14000,Salud_Privada,0,3.5714285714285716,Cumple,1
2013,5,San Luis,5,Masculino,48,4,Secundario,Ocupado,1,2500,Salud_Publica,0,1.5714285714285714,No_cumple,0
2013,1,Buenos Aires,1,Femenino,35,4,Primario,Ocupado,3,5000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,3,La Rioja,3,Femenino,60,5,Primario,Inactivo,1,2000,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,4,Misiones,4,Masculino,52,5,Primario,Ocupado,2,2000,Salud_Publica,1,0.42857142857142855,No_cumple,0
2013,2,Santa Fe,2,Masculino,56,5,Terciario_Universitario,Ocupado,5,12000,Salud_Publica,0,7.714285714285714,Cumple,1
2013,4,Chaco,4,Masculino,51,5,Primario,Ocupado,1,3500,Salud_Privada,0,3.4285714285714284,Cumple,1
2013,3,Tucumán,3,Femenino,38,4,Terciario_Universitario,Ocupado,4,10000,Salud_Privada,0,3.142857142857143,Cumple,1
2013,1,Buenos Aires,1,Femenino,68,6,Primario,Inactivo,3,4000,Salud_Privada,0,2,No_cumple,0
2013,1,Buenos Aires,1,Masculino,71,6,Primario,Inactivo,2,2400,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,2,Córdoba,2,Masculino,20,5,Terciario_Universitario,Inactivo,5,10000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,3,Santiago del Estero,3,Masculino,59,5,Primario,Ocupado,3,4000,Salud_Privada,1,1.1428571428571428,No_cumple,0
2013,3,Santiago del Estero,3,Masculino,55,5,Terciario_Universitario,Ocupado,5,15000,Salud_Privada,0,3.4285714285714284,Cumple,1
2013,6,Santa Cruz,6,Femenino,47,4,Primario,Ocupado,3,5000,Salud_Publica,1,1,No_cumple,0
2013,1,Buenos Aires,2,Masculino,76,6,Primario,Inactivo,2,6000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,1,Buenos Aires,2,Masculino,58,6,Primario,Ocupado,3,4000,Salud_Privada,0,2,No_cumple,0
2013,3,Salta,3,Masculino,58,5,Terciario_Universitario,Ocupado,4,12000,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,4,Chaco,4,Femenino,46,4,Terciario_Universitario,Ocupado,3,6000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,6,Santa Cruz,6,Femenino,40,4,Secundario,Ocupado,2,4000,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,2,Entre Ríos,2,Femenino,37,4,Terciario_Universitario,Ocupado,3,4800,Salud_Privada,0,4,Cumple,1
2013,6,Santa Cruz,6,Femenino,29,3,Terciario_Universitario,Ocupado,5,35000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,1,Buenos Aires,2,Masculino,43,4,Terciario_Universitario,Ocupado,2,5000,Salud_Publica,0,4,Cumple,1
2013,1,Buenos Aires,2,Femenino,29,5,Terciario_Universitario,Ocupado,2,4000,Salud_Publica,0,2.857142857142857,No_cumple,0
2013,6,Santa Cruz,6,Femenino,27,3,Terciario_Universitario,Ocupado,5,14000,Salud_Privada,0,7,Cumple,1
2013,6,Santa Cruz,6,Masculino,23,4,Secundario,Ocupado,5,20000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,6,Santa Cruz,6,Femenino,84,6,Terciario_Universitario,Inactivo,5,7500,Salud_Privada,0,6,Cumple,1
2013,1,Buenos Aires,2,Masculino,66,6,Primario,Ocupado,5,10000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,6,Santa Cruz,6,Masculino,36,4,Terciario_Universitario,Ocupado,5,20000,Salud_Privada,0,2.5714285714285716,No_cumple,0
2013,2,Entre Ríos,2,Femenino,62,5,Primario,Inactivo,2,4500,Salud_Publica,0,0.42857142857142855,No_cumple,0
2013,4,Chaco,4,Femenino,28,3,Secundario,Ocupado,1,1680,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,1,Buenos Aires,2,Masculino,81,6,Primario,Inactivo,2,2000,Salud_Privada,0,6,Cumple,1
2013,1,Buenos Aires,1,Femenino,39,3,Primario,Inactivo,1,3600,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,3,Tucumán,3,Femenino,72,6,Primario,Inactivo,2,6000,Salud_Privada,0,2,No_cumple,0
2013,5,San Juan,5,Masculino,47,4,Primario,Ocupado,1,3000,Salud_Publica,1,1.8571428571428572,No_cumple,0
2013,4,Chaco,4,Femenino,23,5,Primario,Inactivo,1,3500,Salud_Publica,1,0,No_cumple,0
2013,1,Buenos Aires,2,Femenino,58,5,Terciario_Universitario,Ocupado,4,5000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,1,Buenos Aires,2,Femenino,48,3,Secundario,Desocupado,2,6000,Salud_Privada,0,2.5714285714285716,No_cumple,0
2013,1,Buenos Aires,2,Femenino,26,3,Secundario,Ocupado,4,6500,Salud_Privada,0,2,No_cumple,0
2013,2,Santa Fe,2,Masculino,28,5,Primario,Ocupado,1,2800,Ns/Nc,0,1.1428571428571428,No_cumple,0
2013,6,Santa Cruz,6,Masculino,31,3,Secundario,Ocupado,5,12000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,6,Santa Cruz,6,Masculino,33,3,Secundario,Ocupado,5,13000,Salud_Privada,0,3.142857142857143,Cumple,1
2013,6,Tierra del Fuego,6,Femenino,35,4,Terciario_Universitario,Ocupado,5,22000,Salud_Privada,0,1,No_cumple,0
2013,2,La Pampa,2,Femenino,64,5,Primario,Ocupado,5,6500,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,2,La Pampa,2,Masculino,31,3,Secundario,Ocupado,5,6000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,4,Misiones,4,Femenino,24,3,Secundario,Inactivo,1,3000,Ns/Nc,0,3.7142857142857144,Cumple,1
2013,6,Chubut,6,Femenino,47,4,Secundario,Ocupado,4,4500,Salud_Privada,0,3,Cumple,1
2013,6,Río Negro,6,Femenino,32,3,Secundario,Ocupado,2,6000,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,6,Tierra del Fuego,6,Femenino,67,6,Secundario,Inactivo,3,5000,Salud_Privada,0,3.857142857142857,Cumple,1
2013,3,Jujuy,3,Masculino,26,3,Terciario_Universitario,Ocupado,2,3500,Salud_Publica,0,2.142857142857143,No_cumple,0
2013,3,Tucumán,3,Femenino,56,5,Primario,Ocupado,1,2000,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,2,La Pampa,2,Femenino,84,6,Terciario_Universitario,Inactivo,5,8000,Salud_Privada,0,2,No_cumple,0
2013,4,Formosa,4,Masculino,18,5,Secundario,Inactivo,1,3500,Salud_Publica,1,1.7142857142857142,No_cumple,0
2013,2,Córdoba,2,Femenino,21,5,Terciario_Universitario,Inactivo,2,3500,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,2,Córdoba,2,Masculino,31,3,Terciario_Universitario,Ocupado,4,5000,Salud_Privada,0,4,Cumple,1
2013,2,Córdoba,2,Femenino,80,6,Primario,Inactivo,3,4500,Salud_Privada,0,2.857142857142857,No_cumple,0
2013,3,Salta,3,Masculino,39,6,Secundario,Ocupado,3,10000,Salud_Privada,0,2.2857142857142856,No_cumple,0
2013,1,Buenos Aires,2,Masculino,20,4,Secundario,Ocupado,2,4000,Salud_Publica,0,0.14285714285714285,No_cumple,0
2013,2,Córdoba,2,Masculino,36,4,Secundario,Ocupado,5,11000,Salud_Privada,0,1,No_cumple,0
2013,2,La Pampa,2,Femenino,55,5,Terciario_Universitario,Ocupado,3,5000,Salud_Privada,0,2,No_cumple,0
2013,1,Buenos Aires,2,Femenino,83,6,Primario,Inactivo,2,2000,Salud_Privada,0,2,No_cumple,0
2013,5,San Luis,5,Masculino,67,6,Primario,Inactivo,3,7000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,2,La Pampa,2,Masculino,29,3,Secundario,Desocupado,2,4000,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,1,Buenos Aires,1,Femenino,72,6,Primario,Inactivo,4,6000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,3,Tucumán,3,Femenino,67,6,Primario,Inactivo,3,5000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,1,Buenos Aires,1,Femenino,47,4,Terciario_Universitario,Ocupado,2,2500,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,1,Buenos Aires,2,Femenino,28,4,Primario,Inactivo,2,6000,Salud_Publica,0,1.5714285714285714,No_cumple,0
2013,2,La Pampa,2,Femenino,52,6,Secundario,Ocupado,3,5000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,1,Buenos Aires,1,Femenino,39,4,Secundario,Ocupado,3,5000,Salud_Publica,0,2,No_cumple,0
2013,1,Buenos Aires,2,Femenino,42,4,Terciario_Universitario,Ocupado,3,7500,Salud_Privada,0,2.2857142857142856,No_cumple,0
2013,2,Córdoba,2,Masculino,36,4,Primario,Ocupado,3,6000,Salud_Privada,0,0.14285714285714285,No_cumple,0
2013,4,Corrientes,4,Masculino,29,4,Secundario,Desocupado,1,3000,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,1,Buenos Aires,2,Femenino,35,4,Secundario,Ocupado,1,1500,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,3,Salta,3,Femenino,29,3,Terciario_Universitario,Ocupado,5,8500,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,2,La Pampa,2,Masculino,40,4,Terciario_Universitario,Ocupado,3,6000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,6,Neuquén,6,Femenino,23,3,Secundario,Inactivo,3,7500,Salud_Privada,1,3.4285714285714284,Cumple,1
2013,1,Buenos Aires,1,Femenino,50,5,Primario,Inactivo,1,1400,Salud_Publica,0,0,No_cumple,0
2013,6,Neuquén,6,Masculino,33,5,Secundario,Ocupado,3,5500,Salud_Privada,0,3.2857142857142856,Cumple,1
2013,3,Salta,3,Masculino,22,5,Terciario_Universitario,Inactivo,2,4000,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,3,Catamarca,3,Masculino,57,5,Primario,Ocupado,2,2300,Salud_Publica,0,0.42857142857142855,No_cumple,0
2013,6,Tierra del Fuego,6,Masculino,28,5,Secundario,Ocupado,5,19000,Salud_Publica,0,2.142857142857143,No_cumple,0
