Año_Edicion,Cod_region,Provincia,Genero,Edad,Nivel_de_instrucción,Sit_laboral,Quintil_ingresos,Ingreso_mensual_pesos_hogar,Cobertura_salud,Indice_NBI_hogar_dic,Promedio_fyv_dia,Promedio_fv_Diario_Dic,Cumple_No_Cumple_FyV
2013,2,Santa Fe,Masculino,78,Primario,Ocupado,2,4500,Salud_Privada,0,2,No_cumple,0
2013,3,Tucumán,Masculino,50,Primario,Ocupado,1,1200,Salud_Publica,0,4,Cumple,1
2013,3,Santiago del Estero,Masculino,51,Primario,Ocupado,1,1500,Salud_Publica,1,0.42857142857142855,No_cumple,0
2013,3,Jujuy,Femenino,32,Terciario_Universitario,Ocupado,5,13000,Salud_Privada,0,3.2857142857142856,Cumple,1
2013,4,Chaco,Femenino,71,Primario,Inactivo,2,3500,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,2,Entre Ríos,Masculino,30,Terciario_Universitario,Ocupado,3,5000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,6,Santa Cruz,Femenino,61,Primario,Inactivo,3,6000,Salud_Privada,0,0,No_cumple,0
2013,6,Neuquén,Femenino,53,Primario,Ocupado,1,1400,Salud_Publica,1,1.1428571428571428,No_cumple,0
2013,6,Santa Cruz,Masculino,67,Primario,Inactivo,5,12000,Salud_Privada,0,3.4285714285714284,Cumple,1
2013,6,Santa Cruz,Femenino,41,Primario,Inactivo,1,2000,Salud_Publica,0,3,Cumple,1
2013,6,Chubut,Masculino,18,Secundario,Desocupado,1,2000,Salud_Publica,0,0.14285714285714285,No_cumple,0
2013,2,La Pampa,Femenino,50,Secundario,Inactivo,5,10000,Salud_Privada,0,2,No_cumple,0
2013,2,La Pampa,Masculino,62,Primario,Inactivo,4,4000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,6,Río Negro,Femenino,29,Secundario,Ocupado,5,9000,Salud_Privada,0,3,Cumple,1
2013,4,Formosa,Masculino,43,Primario,Ocupado,1,2500,Salud_Publica,0,1.8571428571428572,No_cumple,0
2013,2,Entre Ríos,Femenino,70,Primario,Inactivo,3,4200,Salud_Privada,0,2,No_cumple,0
2013,2,Santa Fe,Masculino,34,Secundario,Ocupado,3,6000,Salud_Privada,0,0,No_cumple,0
2013,5,Mendoza,Femenino,31,Secundario,Ocupado,2,4000,Salud_Publica,0,1.7142857142857142,No_cumple,0
2013,1,Buenos Aires,Masculino,20,Secundario,Ocupado,5,16000,Salud_Privada,0,0,No_cumple,0
2013,6,Río Negro,Masculino,48,Secundario,Ocupado,4,8000,Salud_Publica,0,2.4285714285714284,No_cumple,0
2013,5,San Luis,Masculino,66,Secundario,Inactivo,4,10000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,4,Corrientes,Masculino,22,Secundario,Ocupado,2,4000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,3,Catamarca,Masculino,41,Secundario,Ocupado,1,3000,Salud_Publica,0,2,No_cumple,0
2013,3,La Rioja,Femenino,22,Secundario,Inactivo,4,10000,Salud_Publica,0,0.7142857142857143,No_cumple,0
2013,5,Mendoza,Femenino,60,Primario,Ocupado,1,1500,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,5,Mendoza,Masculino,30,Secundario,Ocupado,3,6000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,3,Salta,Femenino,43,Terciario_Universitario,Ocupado,5,27000,Salud_Privada,0,2.5714285714285716,No_cumple,0
2013,1,Buenos Aires,Femenino,56,Terciario_Universitario,Ocupado,4,8000,Salud_Publica,0,1.8571428571428572,No_cumple,0
2013,6,Río Negro,Femenino,32,Secundario,Ocupado,3,5000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,6,Río Negro,Femenino,39,Terciario_Universitario,Ocupado,2,4500,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,4,Corrientes,Masculino,76,Secundario,Inactivo,5,7000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,1,Buenos Aires,Femenino,36,Secundario,Inactivo,4,9000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,3,Catamarca,Masculino,18,Primario,Ocupado,1,4000,Salud_Publica,0,4.857142857142857,Cumple,1
2013,1,Buenos Aires,Femenino,76,Primario,Inactivo,4,4000,Salud_Privada,0,1,No_cumple,0
2013,4,Corrientes,Masculino,50,Secundario,Ocupado,2,5000,Salud_Privada,0,0.14285714285714285,No_cumple,0
2013,6,Río Negro,Masculino,70,Primario,Inactivo,2,3500,Salud_Privada,0,2,No_cumple,0
2013,4,Chaco,Femenino,21,Terciario_Universitario,Inactivo,2,2500,Salud_Privada,0,2,No_cumple,0
2013,6,Río Negro,Femenino,51,Terciario_Universitario,Ocupado,5,13000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,2,Córdoba,Masculino,67,Secundario,Inactivo,3,6000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,4,Formosa,Masculino,77,Primario,Ocupado,3,6200,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,4,Chaco,Femenino,69,Primario,Inactivo,2,2500,Salud_Privada,0,2,No_cumple,0
2013,1,Buenos Aires,Femenino,21,Secundario,Inactivo,5,13000,Salud_Publica,1,1.4285714285714286,No_cumple,0
2013,3,Jujuy,Masculino,19,Secundario,Desocupado,2,5000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,5,San Luis,Femenino,53,Secundario,Inactivo,4,10000,Salud_Privada,0,3,Cumple,1
2013,3,Catamarca,Masculino,56,Terciario_Universitario,Ocupado,3,6000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,6,Río Negro,Femenino,45,Secundario,Ocupado,1,3000,Salud_Publica,0,2,No_cumple,0
2013,3,Catamarca,Masculino,25,Secundario,Ocupado,1,1700,Salud_Publica,0,2.142857142857143,No_cumple,0
2013,5,Mendoza,Femenino,52,Terciario_Universitario,Ocupado,5,12000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,6,Río Negro,Masculino,26,Terciario_Universitario,Ocupado,5,18000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,1,Buenos Aires,Femenino,20,Primario,Ocupado,2,2300,Salud_Publica,0,1,No_cumple,0
2013,3,Salta,Femenino,23,Terciario_Universitario,Inactivo,1,1200,Salud_Publica,0,6,Cumple,1
2013,5,San Juan,Masculino,46,Secundario,Ocupado,2,3000,Salud_Publica,0,2.857142857142857,No_cumple,0
2013,6,Tierra del Fuego,Masculino,41,Secundario,Ocupado,5,15000,Salud_Privada,1,0.8571428571428571,No_cumple,0
2013,4,Misiones,Femenino,45,Primario,Inactivo,3,8000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,4,Corrientes,Masculino,61,Terciario_Universitario,Inactivo,1,3000,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,3,Tucumán,Femenino,74,Primario,Inactivo,4,6000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,2,Entre Ríos,Masculino,50,Terciario_Universitario,Ocupado,5,12000,Salud_Privada,0,5,Cumple,1
2013,6,Río Negro,Masculino,72,Terciario_Universitario,Ocupado,5,25000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,5,Mendoza,Femenino,39,Primario,Desocupado,1,3000,Salud_Publica,0,0,No_cumple,0
2013,6,Chubut,Femenino,38,Secundario,Ocupado,5,9000,Salud_Privada,0,2.857142857142857,No_cumple,0
2013,4,Formosa,Masculino,32,Terciario_Universitario,Inactivo,1,3000,Salud_Privada,0,6,Cumple,1
2013,6,Río Negro,Femenino,49,Terciario_Universitario,Ocupado,5,11000,Salud_Privada,0,4,Cumple,1
2013,4,Corrientes,Femenino,78,Primario,Inactivo,3,4500,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,2,Córdoba,Femenino,20,Secundario,Desocupado,4,14000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,3,Salta,Femenino,85,Secundario,Inactivo,5,7000,Salud_Privada,0,3.4285714285714284,Cumple,1
2013,5,San Juan,Femenino,25,Secundario,Ocupado,3,8000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,2,Córdoba,Femenino,49,Secundario,Inactivo,5,10000,Salud_Publica,0,0.7142857142857143,No_cumple,0
2013,5,San Juan,Femenino,79,Primario,Inactivo,2,2800,Salud_Privada,0,3,Cumple,1
2013,4,Chaco,Femenino,38,Terciario_Universitario,Ocupado,2,3500,Salud_Publica,0,1.7142857142857142,No_cumple,0
2013,1,Buenos Aires,Femenino,30,Secundario,Ocupado,3,8000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,3,Santiago del Estero,Masculino,69,Secundario,Ocupado,4,4000,Salud_Privada,0,2,No_cumple,0
2013,4,Chaco,Femenino,50,Primario,Inactivo,1,2000,Salud_Publica,0,1.7142857142857142,No_cumple,0
2013,1,Buenos Aires,Femenino,85,Primario,Inactivo,4,4000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,5,San Juan,Masculino,24,Terciario_Universitario,Inactivo,1,2000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,2,Córdoba,Femenino,42,Secundario,Ocupado,2,4000,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,4,Chaco,Femenino,18,Secundario,Inactivo,2,4000,Salud_Publica,0,0.42857142857142855,No_cumple,0
2013,6,Chubut,Masculino,38,Secundario,Ocupado,4,9000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,3,Santiago del Estero,Masculino,29,Secundario,Ocupado,2,4500,Salud_Privada,0,1,No_cumple,0
2013,2,Santa Fe,Masculino,69,Terciario_Universitario,Inactivo,3,4400,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,4,Chaco,Masculino,26,Terciario_Universitario,Inactivo,5,15000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,3,Jujuy,Masculino,32,Secundario,Ocupado,4,5500,Salud_Privada,0,4.142857142857143,Cumple,1
2013,3,Tucumán,Femenino,21,Secundario,Inactivo,1,3500,Salud_Privada,0,1,No_cumple,0
2013,3,Tucumán,Masculino,49,Secundario,Ocupado,4,10000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,1,Buenos Aires,Femenino,23,Primario,Inactivo,1,1000,Salud_Publica,0,4.142857142857143,Cumple,1
2013,2,Santa Fe,Masculino,41,Secundario,Ocupado,3,7500,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,6,Santa Cruz,Masculino,34,Terciario_Universitario,Ocupado,5,14000,Salud_Privada,0,0.14285714285714285,No_cumple,0
2013,3,Tucumán,Femenino,23,Terciario_Universitario,Inactivo,2,4000,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,3,Jujuy,Masculino,42,Primario,Ocupado,3,7000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,2,Santa Fe,Femenino,52,Terciario_Universitario,Ocupado,4,7300,Salud_Privada,0,4,Cumple,1
2013,2,La Pampa,Masculino,40,Primario,Ocupado,4,6000,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,6,Chubut,Masculino,41,Terciario_Universitario,Ocupado,4,8050,Ns/Nc,0,5.428571428571429,Cumple,1
2013,4,Misiones,Masculino,21,Terciario_Universitario,Ocupado,1,1200,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,3,Salta,Femenino,53,Terciario_Universitario,Ocupado,2,4000,Salud_Publica,0,3,Cumple,1
2013,3,Salta,Masculino,34,Terciario_Universitario,Ocupado,1,3000,Salud_Privada,1,2.5714285714285716,No_cumple,0
2013,5,San Luis,Femenino,22,Secundario,Inactivo,1,2000,Salud_Publica,0,0.7142857142857143,No_cumple,0
2013,4,Misiones,Femenino,20,Secundario,Ocupado,1,4500,Salud_Publica,0,0.14285714285714285,No_cumple,0
2013,3,Salta,Femenino,36,Primario,Desocupado,1,3000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,5,Mendoza,Masculino,61,Secundario,Ocupado,4,5000,Salud_Privada,0,3,Cumple,1
2013,3,La Rioja,Masculino,73,Primario,Inactivo,1,1500,Salud_Privada,0,1,No_cumple,0
2013,5,Mendoza,Masculino,27,Secundario,Ocupado,2,5000,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,2,Entre Ríos,Femenino,70,Primario,Inactivo,1,1700,Salud_Publica,0,0.42857142857142855,No_cumple,0
2013,5,San Luis,Femenino,52,Secundario,Desocupado,2,5000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,6,Tierra del Fuego,Masculino,58,Secundario,Ocupado,5,20000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,4,Formosa,Femenino,51,Primario,Ocupado,1,2500,Salud_Publica,0,2.2857142857142856,No_cumple,0
2013,4,Formosa,Femenino,74,Secundario,Ocupado,5,20000,Salud_Privada,1,2.4285714285714284,No_cumple,0
2013,3,La Rioja,Femenino,35,Secundario,Desocupado,3,5000,Salud_Privada,0,2,No_cumple,0
2013,3,La Rioja,Masculino,33,Terciario_Universitario,Ocupado,5,11000,Salud_Privada,0,4.142857142857143,Cumple,1
2013,4,Misiones,Masculino,56,Primario,Ocupado,1,2400,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,3,La Rioja,Femenino,51,Primario,Ocupado,1,3000,Salud_Publica,0,1,No_cumple,0
2013,5,San Luis,Femenino,71,Secundario,Inactivo,1,2100,Salud_Privada,0,4.571428571428571,Cumple,1
2013,3,Jujuy,Masculino,38,Secundario,Ocupado,1,2500,Salud_Publica,1,0.42857142857142855,No_cumple,0
2013,2,Córdoba,Femenino,79,Terciario_Universitario,Inactivo,2,2300,Salud_Privada,0,9.285714285714286,Cumple,1
2013,2,Entre Ríos,Femenino,38,Secundario,Ocupado,4,7000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,5,Mendoza,Masculino,34,Secundario,Ocupado,4,8000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,3,Jujuy,Femenino,30,Secundario,Ocupado,1,1800,Salud_Publica,0,3,Cumple,1
2013,2,La Pampa,Masculino,67,Primario,Ocupado,5,8450,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,2,Santa Fe,Femenino,26,Primario,Inactivo,1,900,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,6,Chubut,Masculino,60,Primario,Inactivo,1,2300,Salud_Publica,0,5,Cumple,1
2013,6,Chubut,Femenino,38,Terciario_Universitario,Ocupado,4,12000,Salud_Publica,0,3,Cumple,1
2013,2,Córdoba,Masculino,43,Terciario_Universitario,Ocupado,5,6000,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,6,Tierra del Fuego,Femenino,61,Primario,Ocupado,5,14000,Salud_Privada,0,3.5714285714285716,Cumple,1
2013,5,San Luis,Masculino,48,Secundario,Ocupado,1,2500,Salud_Publica,0,1.5714285714285714,No_cumple,0
2013,1,Buenos Aires,Femenino,35,Primario,Ocupado,3,5000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,3,La Rioja,Femenino,60,Primario,Inactivo,1,2000,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,4,Misiones,Masculino,52,Primario,Ocupado,2,2000,Salud_Publica,1,0.42857142857142855,No_cumple,0
2013,2,Santa Fe,Masculino,56,Terciario_Universitario,Ocupado,5,12000,Salud_Publica,0,7.714285714285714,Cumple,1
2013,4,Chaco,Masculino,51,Primario,Ocupado,1,3500,Salud_Privada,0,3.4285714285714284,Cumple,1
2013,3,Tucumán,Femenino,38,Terciario_Universitario,Ocupado,4,10000,Salud_Privada,0,3.142857142857143,Cumple,1
2013,1,Buenos Aires,Femenino,68,Primario,Inactivo,3,4000,Salud_Privada,0,2,No_cumple,0
2013,1,Buenos Aires,Masculino,71,Primario,Inactivo,2,2400,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,2,Córdoba,Masculino,20,Terciario_Universitario,Inactivo,5,10000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,3,Santiago del Estero,Masculino,59,Primario,Ocupado,3,4000,Salud_Privada,1,1.1428571428571428,No_cumple,0
2013,3,Santiago del Estero,Masculino,55,Terciario_Universitario,Ocupado,5,15000,Salud_Privada,0,3.4285714285714284,Cumple,1
2013,6,Santa Cruz,Femenino,47,Primario,Ocupado,3,5000,Salud_Publica,1,1,No_cumple,0
2013,1,Buenos Aires,Masculino,76,Primario,Inactivo,2,6000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,1,Buenos Aires,Masculino,58,Primario,Ocupado,3,4000,Salud_Privada,0,2,No_cumple,0
2013,3,Salta,Masculino,58,Terciario_Universitario,Ocupado,4,12000,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,4,Chaco,Femenino,46,Terciario_Universitario,Ocupado,3,6000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,6,Santa Cruz,Femenino,40,Secundario,Ocupado,2,4000,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,2,Entre Ríos,Femenino,37,Terciario_Universitario,Ocupado,3,4800,Salud_Privada,0,4,Cumple,1
2013,6,Santa Cruz,Femenino,29,Terciario_Universitario,Ocupado,5,35000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,1,Buenos Aires,Masculino,43,Terciario_Universitario,Ocupado,2,5000,Salud_Publica,0,4,Cumple,1
2013,1,Buenos Aires,Femenino,29,Terciario_Universitario,Ocupado,2,4000,Salud_Publica,0,2.857142857142857,No_cumple,0
2013,6,Santa Cruz,Femenino,27,Terciario_Universitario,Ocupado,5,14000,Salud_Privada,0,7,Cumple,1
2013,6,Santa Cruz,Masculino,23,Secundario,Ocupado,5,20000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,6,Santa Cruz,Femenino,84,Terciario_Universitario,Inactivo,5,7500,Salud_Privada,0,6,Cumple,1
2013,1,Buenos Aires,Masculino,66,Primario,Ocupado,5,10000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,6,Santa Cruz,Masculino,36,Terciario_Universitario,Ocupado,5,20000,Salud_Privada,0,2.5714285714285716,No_cumple,0
2013,2,Entre Ríos,Femenino,62,Primario,Inactivo,2,4500,Salud_Publica,0,0.42857142857142855,No_cumple,0
2013,4,Chaco,Femenino,28,Secundario,Ocupado,1,1680,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,1,Buenos Aires,Masculino,81,Primario,Inactivo,2,2000,Salud_Privada,0,6,Cumple,1
2013,1,Buenos Aires,Femenino,39,Primario,Inactivo,1,3600,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,3,Tucumán,Femenino,72,Primario,Inactivo,2,6000,Salud_Privada,0,2,No_cumple,0
2013,5,San Juan,Masculino,47,Primario,Ocupado,1,3000,Salud_Publica,1,1.8571428571428572,No_cumple,0
2013,4,Chaco,Femenino,23,Primario,Inactivo,1,3500,Salud_Publica,1,0,No_cumple,0
2013,1,Buenos Aires,Femenino,58,Terciario_Universitario,Ocupado,4,5000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,1,Buenos Aires,Femenino,48,Secundario,Desocupado,2,6000,Salud_Privada,0,2.5714285714285716,No_cumple,0
2013,1,Buenos Aires,Femenino,26,Secundario,Ocupado,4,6500,Salud_Privada,0,2,No_cumple,0
2013,2,Santa Fe,Masculino,28,Primario,Ocupado,1,2800,Ns/Nc,0,1.1428571428571428,No_cumple,0
2013,6,Santa Cruz,Masculino,31,Secundario,Ocupado,5,12000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,6,Santa Cruz,Masculino,33,Secundario,Ocupado,5,13000,Salud_Privada,0,3.142857142857143,Cumple,1
2013,6,Tierra del Fuego,Femenino,35,Terciario_Universitario,Ocupado,5,22000,Salud_Privada,0,1,No_cumple,0
2013,2,La Pampa,Femenino,64,Primario,Ocupado,5,6500,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,2,La Pampa,Masculino,31,Secundario,Ocupado,5,6000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,4,Misiones,Femenino,24,Secundario,Inactivo,1,3000,Ns/Nc,0,3.7142857142857144,Cumple,1
2013,6,Chubut,Femenino,47,Secundario,Ocupado,4,4500,Salud_Privada,0,3,Cumple,1
2013,6,Río Negro,Femenino,32,Secundario,Ocupado,2,6000,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,6,Tierra del Fuego,Femenino,67,Secundario,Inactivo,3,5000,Salud_Privada,0,3.857142857142857,Cumple,1
2013,3,Jujuy,Masculino,26,Terciario_Universitario,Ocupado,2,3500,Salud_Publica,0,2.142857142857143,No_cumple,0
2013,3,Tucumán,Femenino,56,Primario,Ocupado,1,2000,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,2,La Pampa,Femenino,84,Terciario_Universitario,Inactivo,5,8000,Salud_Privada,0,2,No_cumple,0
2013,4,Formosa,Masculino,18,Secundario,Inactivo,1,3500,Salud_Publica,1,1.7142857142857142,No_cumple,0
2013,2,Córdoba,Femenino,21,Terciario_Universitario,Inactivo,2,3500,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,2,Córdoba,Masculino,31,Terciario_Universitario,Ocupado,4,5000,Salud_Privada,0,4,Cumple,1
2013,2,Córdoba,Femenino,80,Primario,Inactivo,3,4500,Salud_Privada,0,2.857142857142857,No_cumple,0
2013,3,Salta,Masculino,39,Secundario,Ocupado,3,10000,Salud_Privada,0,2.2857142857142856,No_cumple,0
2013,1,Buenos Aires,Masculino,20,Secundario,Ocupado,2,4000,Salud_Publica,0,0.14285714285714285,No_cumple,0
2013,2,Córdoba,Masculino,36,Secundario,Ocupado,5,11000,Salud_Privada,0,1,No_cumple,0
2013,2,La Pampa,Femenino,55,Terciario_Universitario,Ocupado,3,5000,Salud_Privada,0,2,No_cumple,0
2013,1,Buenos Aires,Femenino,83,Primario,Inactivo,2,2000,Salud_Privada,0,2,No_cumple,0
2013,5,San Luis,Masculino,67,Primario,Inactivo,3,7000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,2,La Pampa,Masculino,29,Secundario,Desocupado,2,4000,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,1,Buenos Aires,Femenino,72,Primario,Inactivo,4,6000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,3,Tucumán,Femenino,67,Primario,Inactivo,3,5000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,1,Buenos Aires,Femenino,47,Terciario_Universitario,Ocupado,2,2500,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,1,Buenos Aires,Femenino,28,Primario,Inactivo,2,6000,Salud_Publica,0,1.5714285714285714,No_cumple,0
2013,2,La Pampa,Femenino,52,Secundario,Ocupado,3,5000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,1,Buenos Aires,Femenino,39,Secundario,Ocupado,3,5000,Salud_Publica,0,2,No_cumple,0
2013,1,Buenos Aires,Femenino,42,Terciario_Universitario,Ocupado,3,7500,Salud_Privada,0,2.2857142857142856,No_cumple,0
2013,2,Córdoba,Masculino,36,Primario,Ocupado,3,6000,Salud_Privada,0,0.14285714285714285,No_cumple,0
2013,4,Corrientes,Masculino,29,Secundario,Desocupado,1,3000,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,1,Buenos Aires,Femenino,35,Secundario,Ocupado,1,1500,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,3,Salta,Femenino,29,Terciario_Universitario,Ocupado,5,8500,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,2,La Pampa,Masculino,40,Terciario_Universitario,Ocupado,3,6000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,6,Neuquén,Femenino,23,Secundario,Inactivo,3,7500,Salud_Privada,1,3.4285714285714284,Cumple,1
2013,1,Buenos Aires,Femenino,50,Primario,Inactivo,1,1400,Salud_Publica,0,0,No_cumple,0
2013,6,Neuquén,Masculino,33,Secundario,Ocupado,3,5500,Salud_Privada,0,3.2857142857142856,Cumple,1
2013,3,Salta,Masculino,22,Terciario_Universitario,Inactivo,2,4000,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,3,Catamarca,Masculino,57,Primario,Ocupado,2,2300,Salud_Publica,0,0.42857142857142855,No_cumple,0
2013,6,Tierra del Fuego,Masculino,28,Secundario,Ocupado,5,19000,Salud_Publica,0,2.142857142857143,No_cumple,0
2013,6,Neuquén,Masculino,18,Secundario,Ocupado,1,3000,Salud_Publica,0,4,Cumple,1
2013,3,Tucumán,Femenino,38,Primario,Inactivo,3,6000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,3,Jujuy,Masculino,34,Primario,Ocupado,2,4000,Salud_Publica,0,1,No_cumple,0
2013,1,CABA,Femenino,33,Secundario,Inactivo,3,9000,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,3,La Rioja,Femenino,27,Terciario_Universitario,Inactivo,4,4000,Salud_Publica,0,1,No_cumple,0
2013,4,Formosa,Femenino,30,Secundario,Inactivo,2,5000,Salud_Privada,0,2,No_cumple,0
2013,6,Neuquén,Masculino,39,Terciario_Universitario,Ocupado,5,15000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,5,Mendoza,Femenino,54,Primario,Ocupado,3,4000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,1,Buenos Aires,Femenino,67,Primario,Inactivo,5,6000,Salud_Privada,0,5,Cumple,1
2013,5,Mendoza,Masculino,38,Terciario_Universitario,Ocupado,5,12000,Salud_Privada,0,2,No_cumple,0
2013,2,Córdoba,Femenino,60,Terciario_Universitario,Inactivo,1,2400,Salud_Privada,0,2.857142857142857,No_cumple,0
2013,6,Tierra del Fuego,Femenino,41,Secundario,Inactivo,5,17000,Salud_Publica,0,0.42857142857142855,No_cumple,0
2013,5,San Luis,Femenino,23,Secundario,Inactivo,4,7000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,3,Salta,Femenino,52,Terciario_Universitario,Ocupado,5,18000,Salud_Privada,0,5,Cumple,1
2013,2,Córdoba,Masculino,71,Primario,Inactivo,4,8000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,4,Corrientes,Femenino,77,Terciario_Universitario,Inactivo,3,3000,Salud_Privada,0,2.5714285714285716,No_cumple,0
2013,4,Corrientes,Femenino,25,Primario,Ocupado,1,3600,Salud_Privada,1,1.1428571428571428,No_cumple,0
2013,4,Corrientes,Femenino,55,Primario,Ocupado,1,900,Salud_Publica,1,0.2857142857142857,No_cumple,0
2013,2,Córdoba,Masculino,20,Primario,Ocupado,1,3500,Salud_Privada,0,3.2857142857142856,Cumple,1
